Time (s),A0 (g),Force(N)
10.9395,-0.030000000000000027,-0.03
10.94,-0.08999999999999997,0.18
10.9405,0.1499999999999999,-0.0
10.941,-0.17999999999999994,0.11
10.9415,0.13000000000000012,0.13
10.942,-0.05999999999999994,0.13
10.9425,-0.040000000000000036,0.03
10.943,0.1100000000000001,0.22
10.9435,-0.16000000000000003,0.19
10.944,0.14000000000000012,0.21
10.9445,-0.09999999999999998,0.1
10.945,0.010000000000000009,0.13
10.9455,0.040000000000000036,0.16
10.946,-0.10999999999999999,0.11
10.9465,0.1100000000000001,0.09
10.947001,-0.15000000000000002,-0.02
10.9475,0.08000000000000007,0.09
10.948,-0.040000000000000036,0.08
10.9485,-0.04999999999999993,0.08
10.949001,0.1100000000000001,0.08
10.9495,-0.16000000000000003,0.14
10.95,0.13000000000000012,0.09
10.9505,-0.12,0.18
10.951001,0.0,0.15
10.9515,0.08000000000000007,0.14
10.952001,-0.16000000000000003,0.11
10.9525,0.15999999999999992,0.16
10.953,-0.14,0.06
10.9535,0.040000000000000036,0.17
10.954001,0.030000000000000027,-0.0
10.9545,-0.14,0.23
10.955,0.1499999999999999,0.12
10.9555,-0.16000000000000003,0.16
10.956,0.07000000000000006,0.1
10.9565,-0.020000000000000018,0.11
10.957,-0.07999999999999996,0.09
10.9575,0.10000000000000009,-0.13
10.958,-0.14,-0.0
10.9585,0.09000000000000008,0.4
10.959,-0.08999999999999997,-0.03
10.9595,0.010000000000000009,0.27
10.96,0.030000000000000027,0.27
10.9605,-0.13,0.22
10.961,0.13000000000000012,0.12
10.9615,-0.16000000000000003,0.1
10.962001,0.09000000000000008,0.02
10.9625,-0.020000000000000018,0.03
10.963,-0.09999999999999998,-0.01
10.9635,0.13000000000000012,0.1
10.964,-0.19999999999999996,0.02
10.9645,0.1200000000000001,-0.0
10.965,-0.05999999999999994,0.17
10.9655,-0.06999999999999995,0.06
10.966,0.1100000000000001,0.22
10.9665,-0.17999999999999994,0.21
10.967,0.1200000000000001,0.16
10.9675,-0.09999999999999998,0.24
10.968,0.0,0.15
10.9685,0.050000000000000044,0.1
10.969,-0.10999999999999999,0.18
10.9695,0.1100000000000001,0.18
10.970001,-0.13,0.02
10.9705,0.07000000000000006,0.1
10.971001,-0.040000000000000036,0.01
10.9715,-0.05999999999999994,0.14
10.972,0.08000000000000007,0.1
10.9725,-0.15000000000000002,0.13
10.973,0.14000000000000012,0.23
10.9735,-0.12,0.14
10.974,0.020000000000000018,0.19
10.9745,0.040000000000000036,0.2
10.975,-0.16000000000000003,0.17
10.9755,0.15999999999999992,0.19
10.976001,-0.16999999999999993,0.18
10.9765,0.06000000000000005,0.09
10.977,0.010000000000000009,0.06
10.9775,-0.13,0.12
10.978001,0.14000000000000012,-0.13
10.9785,-0.16000000000000003,0.16
10.979001,0.09000000000000008,0.23
10.9795,-0.040000000000000036,0.1
10.98,-0.05999999999999994,0.18
10.9805,0.08000000000000007,0.16
10.981,-0.12,0.18
10.9815,0.1100000000000001,0.17
10.982,-0.09999999999999998,0.05
10.9825,0.030000000000000027,0.15
10.983,0.010000000000000009,0.09
10.9835,-0.09999999999999998,0.14
10.984,0.1100000000000001,0.03
10.9845,-0.16000000000000003,0.09
10.985001,0.10000000000000009,0.1
10.9855,-0.06999999999999995,0.1
10.986,-0.05999999999999994,0.11
10.9865,0.1100000000000001,0.08
10.987,-0.17999999999999994,0.12
10.9875,0.1499999999999999,0.17
10.988,-0.10999999999999999,0.1
10.9885,-0.010000000000000009,0.23
10.989,0.10000000000000009,0.22
10.9895,-0.16999999999999993,0.06
10.99,0.14000000000000012,0.03
10.9905,-0.13,0.12
10.991,0.050000000000000044,0.07
10.9915,0.010000000000000009,0.14
10.992,-0.08999999999999997,0.08
10.9925,0.10000000000000009,0.07
10.993,-0.14,0.1
10.9935,0.09000000000000008,0.1
10.994,-0.08999999999999997,0.05
10.9945,-0.010000000000000009,0.14
10.995001,0.040000000000000036,0.08
10.9955,-0.13,0.26
10.996,0.14000000000000012,0.14
10.9965,-0.16000000000000003,0.13
10.997,0.09000000000000008,0.13
10.9975,-0.010000000000000009,0.1
10.998,-0.09999999999999998,0.12
10.9985,0.1499999999999999,0.14
10.999001,-0.19999999999999996,0.08
10.9995,0.1200000000000001,0.09
11.0,-0.04999999999999993,0.1
11.0005,-0.06999999999999995,0.14
11.001,0.1100000000000001,0.18
11.0015,-0.16000000000000003,0.09
11.002,0.1200000000000001,0.03
11.0025,-0.08999999999999997,0.18
11.003,0.010000000000000009,0.18
11.0035,0.040000000000000036,0.25
11.004,-0.09999999999999998,0.12
11.0045,0.09000000000000008,0.11
11.005,-0.14,0.11
11.0055,0.09000000000000008,0.15
11.006001,-0.05999999999999994,0.36
11.0065,-0.010000000000000009,0.1
11.007,0.07000000000000006,0.13
11.0075,-0.16000000000000003,-0.06
11.008,0.15999999999999992,0.4
11.0085,-0.14,0.13
11.009001,0.050000000000000044,0.18
11.0095,0.030000000000000027,0.18
11.01,-0.16000000000000003,0.12
11.0105,0.1499999999999999,0.01
11.011,-0.17999999999999994,0.13
11.0115,0.08000000000000007,0.18
11.012,-0.010000000000000009,0.15
11.0125,-0.10999999999999999,0.17
11.013,0.1100000000000001,0.14
11.0135,-0.16000000000000003,0.18
11.014,0.10000000000000009,0.05
11.0145,-0.05999999999999994,0.13
11.015,0.0,0.18
11.0155,0.030000000000000027,0.07
11.016,-0.09999999999999998,0.06
11.0165,0.10000000000000009,0.02
11.017,-0.12,0.19
11.0175,0.09000000000000008,0.1
11.018,-0.06999999999999995,0.24
11.0185,-0.030000000000000027,0.17
11.019,0.08000000000000007,0.13
11.0195,-0.16999999999999993,0.07
11.02,0.14000000000000012,0.2
11.0205,-0.13,0.1
11.021,0.0,0.14
11.0215,0.07000000000000006,0.06
11.022,-0.16000000000000003,0.05
11.0225,0.16999999999999993,0.1
11.023,-0.16000000000000003,0.1
11.0235,0.050000000000000044,0.11
11.024001,0.010000000000000009,0.11
11.0245,-0.08999999999999997,0.1
11.025001,0.1200000000000001,0.01
11.0255,-0.13,0.12
11.026,0.09000000000000008,0.17
11.0265,-0.05999999999999994,0.1
11.027,0.0,0.16
11.0275,0.030000000000000027,0.2
11.028,-0.09999999999999998,0.19
11.0285,0.1100000000000001,0.14
11.029,-0.14,0.17
11.0295,0.09000000000000008,0.13
11.03,-0.05999999999999994,0.04
11.0305,-0.05999999999999994,0.11
11.031,0.13000000000000012,0.11
11.0315,-0.17999999999999994,0.06
11.032,0.1499999999999999,0.32
11.0325,-0.09999999999999998,0.15
11.033001,-0.030000000000000027,0.19
11.0335,0.09000000000000008,0.16
11.034,-0.16000000000000003,0.18
11.0345,0.14000000000000012,0.1
11.035,-0.12,0.09
11.0355,0.030000000000000027,0.21
11.036001,0.010000000000000009,0.08
11.0365,-0.07999999999999996,0.08
11.037,0.09000000000000008,0.06
11.0375,-0.12,0.01
11.038,0.09000000000000008,0.01
11.0385,-0.07999999999999996,0.08
11.039,0.020000000000000018,0.1
11.0395,0.010000000000000009,0.18
11.04,-0.12,0.03
11.0405,0.1200000000000001,0.12
11.041,-0.16999999999999993,0.18
11.0415,0.1100000000000001,0.13
11.042,-0.04999999999999993,0.09
11.0425,-0.05999999999999994,0.2
11.043,0.1200000000000001,0.15
11.0435,-0.18999999999999995,0.27
11.044,0.15999999999999992,0.18
11.0445,-0.08999999999999997,0.1
11.045,-0.010000000000000009,0.02
11.0455,0.07000000000000006,0.1
11.046,-0.13,0.1
11.0465,0.1100000000000001,0.09
11.047001,-0.12,0.16
11.0475,0.040000000000000036,-0.02
11.048,-0.010000000000000009,0.12
11.0485,-0.04999999999999993,0.02
11.049,0.06000000000000005,0.13
11.0495,-0.13,0.13
11.05,0.1100000000000001,0.24
11.0505,-0.10999999999999999,0.1
11.051,0.06000000000000005,0.12
11.0515,0.0,0.13
11.052,-0.10999999999999999,0.02
11.0525,0.1499999999999999,0.1
11.053001,-0.17999999999999994,0.09
11.0535,0.1200000000000001,0.12
11.054,-0.04999999999999993,0.2
11.0545,-0.05999999999999994,0.11
11.055001,0.1100000000000001,0.11
11.0555,-0.16999999999999993,0.16
11.056,0.14000000000000012,0.3
11.0565,-0.09999999999999998,0.08
11.057,-0.010000000000000009,0.12
11.0575,0.050000000000000044,0.14
11.058,-0.08999999999999997,0.01
11.0585,0.10000000000000009,0.14
11.059001,-0.13,0.32
11.0595,0.06000000000000005,0.15
11.06,-0.05999999999999994,0.18
11.0605,-0.010000000000000009,0.15
11.061,0.050000000000000044,0.12
11.0615,-0.12,0.17
11.062,0.14000000000000012,0.15
11.0625,-0.15000000000000002,0.06
11.063,0.07000000000000006,0.09
11.0635,0.0,0.1
11.064,-0.09999999999999998,0.02
11.0645,0.14000000000000012,0.06
11.065,-0.17999999999999994,0.15
11.0655,0.1100000000000001,0.14
11.066,-0.05999999999999994,0.18
11.0665,-0.04999999999999993,0.05
11.067,0.09000000000000008,0.09
11.0675,-0.14,0.13
11.068,0.1100000000000001,0.16
11.0685,-0.08999999999999997,0.1
11.069,0.030000000000000027,0.1
11.0695,-0.010000000000000009,0.13
11.07,-0.05999999999999994,0.05
11.0705,0.08000000000000007,-0.16
11.071,-0.12,-0.05
11.0715,0.1100000000000001,0.09
11.072001,-0.10999999999999999,0.06
11.0725,0.040000000000000036,0.1
11.073,0.020000000000000018,0.03
11.0735,-0.13,0.17
11.074,0.1499999999999999,0.15
11.0745,-0.16999999999999993,0.11
11.075001,0.09000000000000008,0.16
11.0755,-0.030000000000000027,0.12
11.076,-0.08999999999999997,0.12
11.0765,0.1200000000000001,0.11
11.077,-0.16000000000000003,0.07
11.0775,0.1100000000000001,0.09
11.078,-0.08999999999999997,0.07
11.0785,0.0,0.17
11.079,0.030000000000000027,0.14
11.0795,-0.09999999999999998,-0.07
11.08,0.09000000000000008,0.12
11.0805,-0.10999999999999999,0.14
11.081,0.09000000000000008,0.13
11.0815,-0.05999999999999994,0.17
11.082,0.0,0.21
11.0825,0.040000000000000036,0.16
11.083001,-0.10999999999999999,0.31
11.0835,0.14000000000000012,0.15
11.084,-0.15000000000000002,0.02
11.0845,0.07000000000000006,0.21
11.085001,-0.020000000000000018,0.15
11.0855,-0.09999999999999998,0.11
11.086,0.14000000000000012,0.14
11.0865,-0.17999999999999994,-0.0
11.087,0.1100000000000001,0.2
11.0875,-0.06999999999999995,0.1
11.088,-0.040000000000000036,0.09
11.0885,0.06000000000000005,0.13
11.089,-0.12,0.21
11.0895,0.09000000000000008,0.14
11.09,-0.10999999999999999,0.1
11.0905,0.050000000000000044,0.14
11.091,-0.030000000000000027,-0.0
11.0915,-0.040000000000000036,0.1
11.092,0.040000000000000036,0.07
11.0925,-0.13,0.17
11.093,0.1100000000000001,0.18
11.0935,-0.13,0.11
11.094,0.050000000000000044,0.19
11.0945,0.0,0.07
11.095,-0.10999999999999999,0.09
11.0955,0.1499999999999999,0.03
11.096,-0.16999999999999993,0.09
11.0965,0.1100000000000001,0.1
11.097,-0.05999999999999994,0.08
11.0975,-0.05999999999999994,0.22
11.098,0.10000000000000009,0.22
11.0985,-0.15000000000000002,0.18
11.099001,0.1100000000000001,-0.0
11.0995,-0.10999999999999999,-0.0
11.1,0.040000000000000036,0.12
11.1005,-0.010000000000000009,-0.06
11.101,-0.05999999999999994,0.15
11.1015,0.07000000000000006,0.13
11.102001,-0.12,0.11
11.1025,0.1100000000000001,0.13
11.103,-0.09999999999999998,0.12
11.103501,0.050000000000000044,0.18
11.104,0.020000000000000018,0.19
11.1045,-0.10999999999999999,0.06
11.105,0.1499999999999999,0.08
11.1055,-0.16999999999999993,0.15
11.106,0.10000000000000009,0.18
11.1065,-0.05999999999999994,0.18
11.107,-0.05999999999999994,0.03
11.1075,0.10000000000000009,0.12
11.108001,-0.14,0.24
11.1085,0.13000000000000012,0.09
11.109,-0.09999999999999998,0.02
11.1095,0.020000000000000018,0.12
11.11,0.0,0.17
11.1105,-0.07999999999999996,0.12
11.111,0.08000000000000007,0.07
11.1115,-0.12,0.1
11.112001,0.1100000000000001,0.08
11.1125,-0.09999999999999998,0.1
11.113001,0.030000000000000027,0.01
11.1135,0.020000000000000018,0.2
11.114,-0.12,0.15
11.1145,0.13000000000000012,0.13
11.115001,-0.17999999999999994,0.15
11.1155,0.10000000000000009,0.14
11.116,-0.05999999999999994,0.06
11.1165,-0.05999999999999994,0.22
11.117001,0.10000000000000009,0.11
11.1175,-0.16000000000000003,0.17
11.118,0.1200000000000001,0.03
11.1185,-0.10999999999999999,0.07
11.119,0.030000000000000027,0.1
11.1195,0.010000000000000009,0.1
11.12,-0.06999999999999995,0.1
11.1205,0.09000000000000008,0.14
11.121,-0.10999999999999999,0.17
11.1215,0.08000000000000007,0.29
11.122,-0.09999999999999998,0.07
11.1225,0.030000000000000027,0.14
11.123,0.0,0.21
11.1235,-0.09999999999999998,0.07
11.124,0.13000000000000012,0.05
11.1245,-0.16999999999999993,0.18
11.125,0.1200000000000001,-0.03
11.1255,-0.05999999999999994,-0.09
11.126,-0.04999999999999993,0.1
11.1265,0.09000000000000008,0.1
11.127001,-0.16000000000000003,0.1
11.1275,0.14000000000000012,0.17
11.128,-0.10999999999999999,0.23
11.1285,0.030000000000000027,0.02
11.129,0.020000000000000018,0.14
11.1295,-0.08999999999999997,0.11
11.130001,0.10000000000000009,0.07
11.1305,-0.12,0.01
11.131001,0.09000000000000008,0.12
11.1315,-0.07999999999999996,0.06
11.132,0.030000000000000027,0.18
11.1325,0.010000000000000009,0.06
11.133,-0.08999999999999997,0.01
11.1335,0.13000000000000012,0.01
11.134,-0.15000000000000002,0.09
11.1345,0.10000000000000009,0.3
11.135,-0.06999999999999995,0.25
11.1355,-0.030000000000000027,0.08
11.136001,0.09000000000000008,0.2
11.1365,-0.16000000000000003,0.17
11.137,0.14000000000000012,0.17
11.1375,-0.13,-0.02
11.138,0.050000000000000044,0.09
11.1385,0.0,0.12
11.139001,-0.06999999999999995,0.05
11.1395,0.08000000000000007,0.09
11.140001,-0.12,0.1
11.1405,0.10000000000000009,0.18
11.141001,-0.07999999999999996,0.18
11.1415,0.040000000000000036,0.14
11.142,0.0,-0.12
11.1425,-0.07999999999999996,0.15
11.143,0.1100000000000001,0.02
11.1435,-0.16000000000000003,0.25
11.144,0.1200000000000001,0.12
11.1445,-0.09999999999999998,0.21
11.145,0.0,0.08
11.1455,0.06000000000000005,0.04
11.146,-0.14,0.18
11.1465,0.14000000000000012,0.06
11.147,-0.14,0.03
11.1475,0.06000000000000005,0.25
11.148,-0.020000000000000018,0.15
11.1485,-0.05999999999999994,0.23
11.149,0.08000000000000007,0.14
11.1495,-0.12,0.05
11.15,0.10000000000000009,0.27
11.1505,-0.09999999999999998,0.11
11.151001,0.040000000000000036,0.07
11.1515,-0.030000000000000027,0.05
11.152,-0.05999999999999994,0.16
11.1525,0.09000000000000008,0.18
11.153,-0.14,0.21
11.1535,0.13000000000000012,0.06
11.154,-0.10999999999999999,-0.01
11.1545,0.020000000000000018,0.19
11.155,0.020000000000000018,0.15
11.1555,-0.12,0.24
11.156001,0.13000000000000012,0.08
11.1565,-0.15000000000000002,0.09
11.157,0.09000000000000008,-0.01
11.1575,-0.04999999999999993,0.12
11.158,-0.040000000000000036,0.11
11.1585,0.07000000000000006,0.09
11.159001,-0.12,0.13
11.1595,0.10000000000000009,0.11
11.16,-0.12,0.12
11.1605,0.06000000000000005,0.08
11.161,-0.040000000000000036,0.06
11.1615,-0.030000000000000027,0.18
11.162001,0.07000000000000006,0.12
11.1625,-0.14,0.18
11.163,0.13000000000000012,0.14
11.1635,-0.13,-0.01
11.164,0.07000000000000006,-0.0
11.1645,-0.020000000000000018,0.13
11.165,-0.08999999999999997,0.12
11.1655,0.1200000000000001,0.1
11.166001,-0.15000000000000002,0.1
11.1665,0.1100000000000001,0.07
11.167,-0.07999999999999996,0.11
11.1675,-0.010000000000000009,0.16
11.168001,0.040000000000000036,0.22
11.1685,-0.09999999999999998,0.15
11.169,0.10000000000000009,-0.04
11.1695,-0.13,0.13
11.17,0.08000000000000007,0.41
11.1705,-0.07999999999999996,0.16
11.171,0.0,0.13
11.1715,0.030000000000000027,0.16
11.172,-0.09999999999999998,0.2
11.1725,0.14000000000000012,0.15
11.173,-0.15000000000000002,0.02
11.1735,0.09000000000000008,0.13
11.174,-0.040000000000000036,0.18
11.1745,-0.040000000000000036,0.11
11.175,0.10000000000000009,-0.01
11.1755,-0.16000000000000003,0.19
11.176001,0.13000000000000012,0.1
11.1765,-0.10999999999999999,0.11
11.177001,0.030000000000000027,0.18
11.1775,0.0,0.05
11.178,-0.06999999999999995,0.17
11.1785,0.08000000000000007,0.35
11.179,-0.13,0.18
11.1795,0.1100000000000001,0.18
11.18,-0.08999999999999997,0.17
11.1805,0.040000000000000036,0.2
11.181,0.0,-0.02
11.1815,-0.07999999999999996,0.34
11.182,0.1100000000000001,0.04
11.1825,-0.15000000000000002,0.14
11.183,0.1200000000000001,0.11
11.1835,-0.09999999999999998,0.11
11.184,-0.010000000000000009,0.1
11.1845,0.030000000000000027,0.11
11.185,-0.12,0.1
11.1855,0.10000000000000009,0.12
11.186001,-0.14,0.18
11.1865,0.09000000000000008,0.12
11.187001,-0.05999999999999994,0.23
11.1875,-0.030000000000000027,0.21
11.188,0.050000000000000044,0.22
11.1885,-0.10999999999999999,0.2
11.189,0.10000000000000009,0.31
11.1895,-0.13,0.18
11.19,0.06000000000000005,0.16
11.1905,-0.06999999999999995,0.04
11.191,-0.040000000000000036,0.07
11.1915,0.07000000000000006,0.15
11.192,-0.14,0.18
11.1925,0.13000000000000012,0.18
11.193,-0.15000000000000002,0.08
11.1935,0.06000000000000005,0.12
11.194,-0.010000000000000009,0.02
11.1945,-0.06999999999999995,0.1
11.195001,0.09000000000000008,0.12
11.1955,-0.15000000000000002,0.06
11.196,0.1100000000000001,0.12
11.1965,-0.08999999999999997,0.21
11.197,0.040000000000000036,0.01
11.1975,-0.010000000000000009,0.18
11.198,-0.06999999999999995,0.21
11.1985,0.09000000000000008,0.1
11.199,-0.10999999999999999,0.07
11.1995,0.10000000000000009,0.19
11.2,-0.10999999999999999,0.15
11.2005,0.040000000000000036,0.03
11.201,0.0,0.14
11.2015,-0.09999999999999998,0.06
11.202,0.1200000000000001,0.11
11.2025,-0.15000000000000002,0.22
11.203,0.10000000000000009,0.01
11.2035,-0.07999999999999996,0.12
11.204,-0.010000000000000009,0.18
11.2045,0.050000000000000044,0.12
11.205,-0.09999999999999998,0.27
11.2055,0.09000000000000008,0.18
11.206,-0.12,0.18
11.2065,0.07000000000000006,0.25
11.207,-0.05999999999999994,0.19
11.2075,-0.020000000000000018,0.04
11.208001,0.040000000000000036,0.25
11.2085,-0.10999999999999999,0.21
11.209,0.1200000000000001,0.08
11.2095,-0.14,0.04
11.21,0.08000000000000007,0.01
11.2105,-0.05999999999999994,0.21
11.211,-0.030000000000000027,0.13
11.2115,0.08000000000000007,0.09
11.212,-0.13,0.19
11.2125,0.1200000000000001,0.01
11.213001,-0.12,-0.03
11.2135,0.050000000000000044,0.25
11.214,-0.020000000000000018,0.15
11.2145,-0.05999999999999994,0.16
11.215,0.07000000000000006,0.12
11.2155,-0.12,0.27
11.216,0.09000000000000008,0.23
11.2165,-0.13,0.2
11.217,0.06000000000000005,0.08
11.2175,-0.040000000000000036,0.19
11.218,-0.05999999999999994,0.21
11.2185,0.08000000000000007,0.2
11.219001,-0.14,0.07
11.2195,0.1200000000000001,0.2
11.22,-0.09999999999999998,0.05
11.2205,0.030000000000000027,-0.1
11.221,0.0,0.27
11.2215,-0.08999999999999997,0.07
11.222,0.10000000000000009,0.16
11.2225,-0.13,0.13
11.223,0.10000000000000009,0.11
11.2235,-0.09999999999999998,0.1
11.224,0.030000000000000027,0.27
11.2245,0.0,0.26
11.225,-0.06999999999999995,0.01
11.2255,0.09000000000000008,0.03
11.226,-0.14,0.1
11.2265,0.10000000000000009,0.11
11.227,-0.09999999999999998,0.15
11.2275,0.020000000000000018,0.18
11.228,0.010000000000000009,0.14
11.2285,-0.09999999999999998,0.27
11.229001,0.1100000000000001,0.14
11.2295,-0.14,0.1
11.23,0.09000000000000008,0.1
11.2305,-0.07999999999999996,0.08
11.231,0.0,0.1
11.2315,0.030000000000000027,0.11
11.232,-0.10999999999999999,0.1
11.2325,0.10000000000000009,0.1
11.233,-0.13,0.22
11.2335,0.08000000000000007,0.23
11.234,-0.08999999999999997,0.14
11.2345,-0.010000000000000009,0.08
11.235001,0.030000000000000027,0.04
11.2355,-0.10999999999999999,0.13
11.236,0.1100000000000001,0.2
11.2365,-0.14,0.18
11.237,0.09000000000000008,0.12
11.2375,-0.06999999999999995,0.27
11.238,-0.040000000000000036,0.11
11.2385,0.06000000000000005,0.18
11.239,-0.12,0.02
11.2395,0.1100000000000001,0.01
11.24,-0.13,0.17
11.2405,0.07000000000000006,0.01
11.241,-0.040000000000000036,0.13
11.2415,-0.030000000000000027,0.09
11.242,0.040000000000000036,0.11
11.2425,-0.10999999999999999,0.28
11.243,0.1200000000000001,0.1
11.2435,-0.12,0.2
11.244,0.07000000000000006,0.04
11.2445,-0.04999999999999993,-0.02
11.245,-0.030000000000000027,0.2
11.2455,0.06000000000000005,0.09
11.246001,-0.12,0.24
11.2465,0.1100000000000001,0.1
11.247,-0.12,0.03
11.2475,0.050000000000000044,0.01
11.248,-0.030000000000000027,0.18
11.2485,-0.04999999999999993,-0.02
11.249,0.07000000000000006,0.05
11.2495,-0.12,0.16
11.25,0.1100000000000001,0.09
11.2505,-0.13,0.23
11.251,0.050000000000000044,0.28
11.2515,-0.040000000000000036,0.27
11.252,-0.030000000000000027,0.19
11.2525,0.050000000000000044,0.2
11.253,-0.12,0.2
11.2535,0.1100000000000001,0.26
11.254,-0.14,0.17
11.2545,0.06000000000000005,0.13
11.255,-0.030000000000000027,0.01
11.2555,-0.05999999999999994,0.21
11.256,0.08000000000000007,0.22
11.2565,-0.12,0.13
11.257,0.1100000000000001,0.15
11.2575,-0.12,0.15
11.258,0.050000000000000044,0.07
11.2585,-0.030000000000000027,0.13
11.259,-0.04999999999999993,0.36
11.2595,0.07000000000000006,0.1
11.260001,-0.09999999999999998,0.14
11.2605,0.10000000000000009,0.1
11.261,-0.12,0.05
11.2615,0.06000000000000005,0.35
11.262,-0.030000000000000027,0.21
11.2625,-0.04999999999999993,0.14
11.263,0.07000000000000006,0.16
11.2635,-0.14,0.2
11.264,0.1100000000000001,0.17
11.2645,-0.12,0.05
11.265,0.040000000000000036,0.15
11.2655,-0.020000000000000018,0.21
11.266,-0.05999999999999994,0.25
11.2665,0.07000000000000006,0.18
11.267,-0.12,0.04
11.2675,0.10000000000000009,0.1
11.268001,-0.09999999999999998,0.18
11.2685,0.06000000000000005,0.17
11.269,-0.040000000000000036,0.28
11.2695,-0.04999999999999993,0.18
11.27,0.07000000000000006,0.16
11.2705,-0.13,0.16
11.271,0.1100000000000001,0.17
11.271501,-0.13,0.27
11.272,0.050000000000000044,0.21
11.2725,-0.030000000000000027,0.12
11.273001,-0.05999999999999994,0.25
11.2735,0.08000000000000007,-0.07
11.274,-0.13,-0.01
11.2745,0.10000000000000009,0.18
11.275001,-0.09999999999999998,0.1
11.2755,0.050000000000000044,0.16
11.276001,-0.030000000000000027,0.08
11.2765,-0.040000000000000036,0.1
11.277,0.06000000000000005,0.09
11.2775,-0.12,0.12
11.278,0.1200000000000001,0.24
11.278501,-0.13,0.13
11.279001,0.07000000000000006,0.2
11.2795,-0.04999999999999993,0.16
11.28,-0.05999999999999994,0.1
11.2805,0.07000000000000006,0.13
11.281001,-0.13,0.13
11.2815,0.10000000000000009,0.29
11.282001,-0.10999999999999999,0.16
11.2825,0.040000000000000036,0.12
11.283001,-0.020000000000000018,0.15
11.2835,-0.04999999999999993,0.1
11.284,0.06000000000000005,0.15
11.2845,-0.10999999999999999,0.1
11.285,0.10000000000000009,0.06
11.2855,-0.10999999999999999,0.23
11.286,0.06000000000000005,0.01
11.2865,-0.04999999999999993,0.01
11.287,-0.030000000000000027,0.11
11.2875,0.06000000000000005,0.13
11.288,-0.12,0.16
11.2885,0.1200000000000001,0.19
11.289001,-0.12,0.17
11.2895,0.07000000000000006,0.09
11.29,-0.040000000000000036,0.05
11.2905,-0.04999999999999993,0.17
11.291001,0.06000000000000005,-0.09
11.2915,-0.10999999999999999,0.2
11.292001,0.1100000000000001,0.18
11.2925,-0.09999999999999998,0.18
11.293,0.06000000000000005,0.19
11.2935,-0.04999999999999993,0.07
11.294,-0.04999999999999993,0.07
11.2945,0.040000000000000036,0.1
11.295,-0.10999999999999999,0.1
11.2955,0.1100000000000001,0.11
11.296,-0.13,-0.0
11.296501,0.10000000000000009,0.18
11.297,-0.05999999999999994,0.15
11.297501,-0.030000000000000027,-0.04
11.298,0.050000000000000044,0.27
11.2985,-0.10999999999999999,0.1
11.299,0.10000000000000009,0.14
11.2995,-0.10999999999999999,0.15
11.3,0.07000000000000006,0.18
11.3005,-0.04999999999999993,0.19
11.301,-0.010000000000000009,0.1
11.3015,0.020000000000000018,0.12
11.302,-0.08999999999999997,0.27
11.3025,0.08000000000000007,0.19
11.303,-0.12,0.03
11.3035,0.09000000000000008,0.17
11.304,-0.07999999999999996,0.12
11.3045,0.0,0.02
11.305,0.020000000000000018,0.06
11.3055,-0.09999999999999998,0.12
11.306,0.1200000000000001,0.02
11.3065,-0.14,0.11
11.307,0.08000000000000007,0.04
11.3075,-0.05999999999999994,0.09
11.308001,0.0,0.22
11.3085,0.030000000000000027,-0.02
11.309,-0.08999999999999997,0.15
11.3095,0.08000000000000007,0.13
11.31,-0.09999999999999998,0.12
11.3105,0.09000000000000008,0.18
11.311,-0.07999999999999996,0.16
11.3115,0.030000000000000027,0.2
11.312,-0.010000000000000009,0.25
11.3125,-0.07999999999999996,0.15
11.313,0.09000000000000008,0.09
11.3135,-0.14,0.1
11.314,0.10000000000000009,0.07
11.3145,-0.07999999999999996,0.14
11.315001,0.020000000000000018,0.19
11.3155,0.020000000000000018,0.1
11.316,-0.07999999999999996,0.05
11.3165,0.08000000000000007,0.13
11.317001,-0.12,-0.2
11.3175,0.09000000000000008,0.15
11.318001,-0.09999999999999998,0.12
11.3185,0.030000000000000027,0.16
11.319,-0.020000000000000018,0.15
11.3195,-0.05999999999999994,-0.01
11.32,0.06000000000000005,0.14
11.3205,-0.12,0.15
11.321,0.1100000000000001,0.2
11.3215,-0.12,0.16
11.322,0.06000000000000005,0.13
11.3225,-0.030000000000000027,0.04
11.323001,-0.05999999999999994,-0.11
11.3235,0.07000000000000006,0.07
11.324,-0.12,0.13
11.3245,0.10000000000000009,0.17
11.325001,-0.09999999999999998,0.06
11.3255,0.040000000000000036,0.14
11.326,-0.020000000000000018,0.1
11.3265,-0.030000000000000027,0.12
11.327,0.050000000000000044,0.03
11.3275,-0.10999999999999999,0.14
11.328,0.1100000000000001,0.19
11.3285,-0.13,0.13
11.329,0.08000000000000007,0.17
11.3295,-0.06999999999999995,0.1
11.33,-0.030000000000000027,0.18
11.3305,0.06000000000000005,0.21
11.331,-0.12,0.02
11.3315,0.1200000000000001,0.2
11.332,-0.13,0.4
11.3325,0.08000000000000007,0.1
11.333,-0.05999999999999994,0.19
11.3335,0.0,0.11
11.334001,0.040000000000000036,0.01
11.3345,-0.08999999999999997,0.11
11.335,0.08000000000000007,0.09
11.3355,-0.12,0.09
11.336,0.09000000000000008,0.04
11.3365,-0.08999999999999997,0.13
11.337001,0.030000000000000027,0.1
11.3375,0.010000000000000009,0.07
11.338001,-0.07999999999999996,0.14
11.3385,0.09000000000000008,0.18
11.339,-0.14,0.1
11.3395,0.09000000000000008,0.11
11.34,-0.07999999999999996,0.15
11.3405,0.010000000000000009,0.13
11.341,-0.010000000000000009,0.08
