Time (ms),A0
1841280126,2529
1841281142,2525
1841282158,2531
1841283174,2529
1841284189,2523
1841285206,2516
1841286222,2511
1841287238,2505
1841288254,2509
1841289270,2513
1841290286,2513
1841291302,2514
1841292318,2513
1841293334,2518
1841294350,2519
1841295367,2519
1841296383,2520
1841297399,2522
1841298415,2526
1841299432,2533
1841300448,2532
1841301464,2533
1841302481,2531
1841303497,2528
1841304513,2521
1841305529,2516
1841306545,2512
1841307561,2505
1841308577,2508
1841309593,2512
1841310608,2515
1841311625,2516
1841312641,2521
1841313657,2519
1841314672,2520
1841315687,2520
1841316704,2519
1841317720,2517
1841318737,2525
1841319753,2531
1841320769,2529
1841321784,2531
1841322799,2529
1841323814,2527
1841324829,2517
1841325846,2508
1841326862,2509
1841327878,2505
1841328894,2512
1841329911,2515
1841330927,2515
1841331943,2515
1841332959,2515
1841333976,2518
1841334992,2519
1841336008,2517
1841337024,2519
1841338041,2524
1841339057,2528
1841340072,2534
1841341089,2532
1841342105,2532
1841343121,2528
1841344137,2522
1841345154,2515
1841346170,2509
1841347186,2507
1841348202,2509
1841349219,2511
1841350235,2513
1841351251,2515
1841352267,2512
1841353283,2516
1841354299,2518
1841355315,2518
1841356331,2517
1841357347,2519
1841358363,2531
1841359379,2531
1841360396,2534
1841361412,2531
1841362428,2529
1841363444,2531
1841364461,2522
1841365477,2513
1841366493,2511
1841367509,2506
1841368526,2510
1841369542,2513
1841370557,2516
1841371574,2515
1841372590,2516
1841373606,2518
1841374621,2519
1841375638,2519
1841376654,2519
1841377670,2522
1841378686,2522
1841379703,2530
1841380719,2529
1841381735,2531
1841382751,2524
1841383767,2521
1841384783,2515
1841385799,2512
1841386816,2509
1841387832,2507
1841388848,2514
1841389864,2515
1841390880,2512
1841391896,2513
1841392912,2517
1841393928,2519
1841394944,2518
1841395960,2516
1841396977,2519
1841397993,2523
1841399010,2528
1841400026,2527
1841401042,2530
1841402059,2531
1841403075,2528
1841404091,2523
1841405107,2515
1841406123,2513
1841407139,2500
1841408155,2510
1841409171,2511
1841410188,2515
1841411204,2516
1841412220,2517
1841413236,2517
1841414253,2518
1841415269,2518
1841416285,2518
1841417302,2518
1841418318,2524
1841419334,2529
1841420350,2529
1841421367,2531
1841422382,2525
1841423397,2525
1841424412,2517
1841425429,2513
1841426445,2509
1841427461,2507
1841428477,2508
1841429494,2512
1841430510,2515
1841431526,2516
1841432543,2515
1841433559,2516
1841434575,2518
1841435591,2519
1841436608,2517
1841437624,2520
1841438640,2526
1841439656,2527
1841440671,2530
1841441687,2529
1841442703,2527
1841443719,2521
1841444736,2514
1841445752,2512
1841446768,2506
1841447784,2506
1841448800,2509
1841449816,2514
1841450831,2513
1841451848,2513
1841452864,2516
1841453880,2513
1841454895,2515
1841455912,2518
1841456928,2519
1841457944,2524
1841458960,2527
1841459978,2530
1841460994,2534
1841462009,2530
1841463025,2521
1841464042,2518
1841465058,2515
1841466074,2505
1841467091,2505
1841468107,2505
1841469123,2511
1841470139,2512
1841471155,2517
1841472171,2516
1841473187,2518
1841474203,2519
1841475220,2518
1841476236,2520
1841477252,2520
1841478268,2526
1841479285,2528
1841480301,2531
1841481317,2532
1841482334,2531
1841483350,2525
1841484366,2517
1841485381,2513
1841486398,2510
1841487414,2509
1841488430,2515
1841489446,2514
1841490463,2505
1841491479,2514
1841492495,2518
1841493511,2517
1841494527,2519
1841495542,2517
1841496558,2517
1841497575,2521
1841498591,2527
1841499607,2529
1841500623,2529
1841501640,2532
1841502656,2528
1841503672,2522
1841504688,2516
1841505704,2513
1841506720,2507
1841507736,2508
1841508752,2510
1841509767,2512
1841510782,2514
1841511797,2515
1841512814,2515
1841513830,2518
1841514846,2515
1841515862,2519
1841516879,2516
1841517895,2521
1841518911,2529
1841519927,2531
1841520944,2531
1841521960,2531
1841522977,2527
1841523993,2520
1841525010,2513
1841526026,2510
1841527042,2505
1841528058,2508
1841529075,2510
1841530091,2515
1841531107,2514
1841532124,2515
1841533140,2523
1841534156,2517
1841535172,2510
1841536188,2517
1841537204,2517
1841538220,2523
1841539236,2528
1841540253,2529
1841541269,2532
1841542285,2529
1841543301,2523
1841544318,2517
1841545334,2513
1841546350,2508
1841547367,2505
1841548383,2509
1841549399,2512
1841550415,2514
1841551432,2507
1841552447,2494
1841553463,2514
1841554479,2519
1841555496,2519
1841556512,2521
1841557528,2523
1841558544,2531
1841559561,2528
1841560577,2528
1841561593,2530
1841562609,2528
1841563625,2525
1841564641,2515
1841565657,2511
1841566673,2507
1841567689,2508
1841568705,2510
1841569721,2515
1841570736,2513
1841571751,2516
1841572767,2517
1841573783,2520
1841574800,2520
1841575816,2518
1841576832,2520
1841577848,2525
1841578864,2528
1841579880,2531
1841580896,2532
1841581913,2524
1841582929,2527
1841583945,2520
1841584961,2514
1841585979,2509
1841586995,2508
1841588011,2511
1841589027,2514
1841590042,2517
1841591059,2515
1841592075,2520
1841593090,2516
1841594107,2516
1841595123,2518
1841596139,2517
1841597156,2520
1841598172,2526
1841599188,2529
1841600204,2533
1841601221,2534
1841602236,2528
1841603252,2522
1841604268,2515
1841605285,2512
1841606301,2508
1841607317,2508
1841608333,2511
1841609350,2516
1841610366,2517
1841611382,2513
1841612398,2512
1841613414,2518
1841614430,2517
1841615446,2517
1841616463,2517
1841617479,2524
1841618495,2529
1841619511,2531
1841620527,2530
1841621542,2528
1841622558,2526
1841623574,2521
1841624591,2514
1841625607,2513
1841626623,2505
1841627640,2504
1841628656,2511
1841629672,2515
1841630688,2516
1841631704,2516
1841632720,2517
1841633736,2519
1841634752,2518
1841635767,2520
1841636784,2519
1841637800,2524
1841638815,2529
1841639831,2530
1841640847,2531
1841641863,2531
1841642879,2526
1841643896,2519
1841644912,2512
1841645928,2515
1841646944,2506
1841647960,2510
1841648976,2514
1841649992,2515
1841651009,2514
1841652025,2518
1841653041,2519
1841654057,2518
1841655074,2518
1841656090,2520
1841657106,2520
1841658122,2523
1841659138,2528
1841660154,2529
1841661170,2529
1841662187,2526
1841663203,2523
1841664219,2516
1841665235,2515
1841666251,2507
1841667267,2508
1841668283,2511
1841669299,2514
1841670316,2515
1841671332,2515
1841672348,2518
1841673364,2522
1841674381,2520
1841675397,2519
1841676413,2519
1841677430,2523
1841678446,2528
1841679462,2531
1841680478,2531
1841681495,2529
1841682511,2525
1841683527,2521
1841684543,2515
1841685560,2512
1841686576,2506
1841687592,2512
1841688608,2511
1841689625,2514
1841690641,2515
1841691657,2498
1841692674,2516
1841693689,2519
1841694704,2519
1841695721,2519
1841696738,2518
1841697753,2523
1841698768,2529
1841699783,2532
1841700800,2529
1841701816,2528
1841702832,2525
1841703848,2519
1841704865,2512
1841705881,2510
1841706897,2506
1841707913,2509
1841708929,2512
1841709944,2514
1841710959,2513
1841711976,2517
1841712992,2517
1841714009,2519
1841715025,2519
1841716042,2519
1841717058,2523
1841718074,2527
1841719090,2529
1841720105,2531
1841721120,2527
1841722135,2527
1841723150,2523
1841724167,2516
1841725183,2515
1841726199,2504
1841727216,2509
1841728232,2511
1841729248,2515
1841730264,2514
1841731281,2517
1841732296,2517
1841733311,2519
1841734326,2517
1841735343,2520
1841736359,2518
1841737375,2528
1841738391,2528
1841739408,2531
1841740424,2531
1841741440,2524
1841742457,2526
1841743473,2519
1841744489,2514
1841745505,2512
1841746521,2505
1841747537,2511
1841748553,2515
1841749569,2513
1841750584,2517
1841751599,2517
1841752614,2517
1841753630,2519
1841754647,2520
1841755663,2519
1841756679,2519
1841757696,2526
1841758712,2530
1841759728,2533
1841760744,2552
1841761761,2529
1841762777,2526
1841763793,2518
1841764809,2512
1841765826,2507
1841766842,2506
1841767858,2521
1841768874,2515
1841769891,2515
1841770907,2514
1841771923,2515
1841772940,2517
1841773957,2517
1841774973,2518
1841775989,2518
1841777006,2522
1841778022,2528
1841779038,2531
1841780054,2533
1841781071,2529
1841782087,2526
1841783103,2522
1841784119,2514
1841785136,2511
1841786152,2505
1841787168,2509
1841788184,2508
1841789201,2513
1841790217,2515
1841791233,2515
1841792250,2518
1841793266,2520
1841794282,2519
1841795298,2518
1841796315,2518
1841797331,2522
1841798347,2530
1841799363,2530
1841800380,2531
1841801396,2530
1841802412,2525
1841803428,2520
1841804445,2511
1841805461,2509
1841806477,2506
1841807493,2511
1841808509,2512
1841809525,2516
1841810541,2516
1841811557,2516
1841812573,2516
1841813589,2519
1841814605,2520
1841815622,2519
1841816638,2521
1841817654,2524
1841818670,2530
1841819687,2531
1841820703,2533
1841821719,2529
1841822736,2524
1841823752,2517
1841824768,2514
1841825784,2507
1841826799,2501
1841827814,2510
1841828829,2511
1841829845,2515
1841830862,2510
1841831878,2517
1841832893,2517
1841833909,2517
1841834926,2519
1841835942,2518
1841836958,2521
1841837974,2527
1841838991,2531
1841840007,2531
1841841023,2530
1841842040,2528
1841843056,2522
1841844072,2516
1841845088,2511
1841846105,2501
1841847121,2508
1841848137,2511
1841849153,2515
1841850170,2516
1841851186,2516
1841852202,2515
1841853218,2519
1841854234,2518
1841855250,2521
1841856266,2518
1841857282,2521
1841858297,2529
1841859312,2525
1841860328,2532
1841861345,2528
1841862360,2528
1841863376,2519
1841864392,2516
1841865409,2514
1841866425,2507
1841867441,2513
1841868457,2512
1841869474,2515
1841870490,2512
1841871506,2514
1841872522,2515
1841873538,2518
1841874554,2517
1841875570,2520
1841876587,2520
1841877602,2526
1841878618,2528
1841879634,2527
1841880651,2532
1841881666,2527
1841882682,2525
1841883698,2518
1841884715,2512
1841885731,2508
1841886747,2513
1841887764,2511
1841888780,2513
1841889796,2515
1841890812,2513
1841891828,2514
1841892844,2515
1841893860,2517
1841894876,2518
1841895893,2518
1841896909,2521
1841897925,2527
1841898941,2528
1841899958,2527
1841900974,2529
1841901990,2527
1841903005,2521
1841904022,2514
1841905038,2512
1841906054,2501
1841907071,2511
1841908087,2513
1841909103,2514
1841910119,2516
1841911135,2518
1841912151,2518
1841913167,2519
1841914183,2520
1841915199,2519
1841916215,2519
1841917231,2525
1841918247,2532
1841919262,2531
1841920277,2533
1841921293,2528
1841922310,2526
1841923326,2520
1841924342,2515
1841925358,2509
1841926374,2508
1841927389,2512
1841928405,2513
1841929421,2515
1841930438,2515
1841931454,2515
1841932470,2516
1841933486,2517
1841934503,2519
1841935519,2522
1841936535,2523
1841937551,2527
1841938567,2532
1841939583,2534
1841940599,2531
1841941616,2530
1841942632,2524
1841943648,2517
1841944664,2512
1841945681,2508
1841946697,2508
1841947713,2511
1841948729,2515
1841949744,2517
1841950760,2517
1841951776,2513
1841952793,2518
1841953809,2518
1841954825,2518
1841955841,2518
1841956857,2522
1841957873,2529
1841958889,2528
1841959905,2531
1841960921,2528
1841961937,2525
1841962953,2519
1841963969,2515
1841964984,2510
1841966000,2505
1841967016,2509
1841968032,2512
1841969047,2514
1841970062,2518
1841971078,2516
1841972095,2516
1841973111,2520
1841974127,2520
1841975143,2518
1841976160,2521
1841977176,2527
1841978192,2531
1841979208,2530
1841980225,2535
1841981241,2530
1841982257,2525
1841983273,2519
1841984290,2515
1841985306,2513
1841986322,2509
1841987339,2513
1841988355,2515
1841989371,2516
1841990387,2515
1841991404,2515
1841992420,2520
1841993436,2518
1841994452,2519
1841995469,2518
1841996485,2521
1841997501,2524
1841998517,2528
1841999534,2541
1842000550,2530
1842001566,2525
1842002583,2523
1842003599,2519
1842004615,2512
1842005631,2507
1842006648,2509
1842007664,2511
1842008680,2512
1842009696,2512
1842010712,2514
1842011728,2515
1842012744,2519
1842013760,2518
1842014777,2518
1842015793,2518
1842016809,2522
1842017826,2529
1842018842,2530
1842019858,2531
1842020874,2527
1842021891,2527
1842022907,2524
1842023923,2515
1842024939,2511
1842025956,2505
1842026972,2511
1842027988,2508
1842029005,2512
1842030022,2516
1842031037,2518
1842032054,2518
1842033070,2521
1842034087,2522
1842035103,2522
1842036119,2519
1842037135,2525
1842038151,2528
1842039167,2531
1842040183,2534
1842041199,2529
1842042215,2531
1842043231,2519
1842044247,2515
1842045264,2509
1842046280,2507
1842047296,2513
1842048312,2514
1842049329,2516
1842050344,2515
1842051359,2503
1842052376,2520
1842053392,2521
1842054408,2521
1842055423,2520
1842056440,2522
1842057456,2528
1842058472,2530
1842059488,2531
1842060505,2531
1842061520,2541
1842062535,2526
1842063551,2516
1842064568,2511
1842065584,2506
1842066600,2506
1842067617,2511
1842068633,2512
1842069649,2514
1842070665,2515
1842071680,2517
1842072695,2519
1842073711,2516
1842074727,2520
1842075744,2519
1842076760,2520
1842077776,2529
1842078792,2530
1842079809,2530
1842080825,2529
1842081841,2528
1842082858,2521
1842083874,2515
1842084890,2511
1842085906,2506
1842086923,2509
1842087939,2511
1842088955,2514
1842089971,2512
1842090988,2517
1842092004,2518
1842093020,2520
1842094036,2519
1842095051,2517
1842096066,2519
1842097081,2524
1842098098,2531
1842099114,2529
1842100129,2533
1842101144,2527
1842102161,2521
1842103177,2519
1842104193,2511
1842105209,2507
1842106226,2510
1842107242,2519
1842108258,2512
1842109274,2511
1842110291,2516
1842111307,2517
1842112323,2519
1842113339,2519
1842114355,2520
1842115371,2525
1842116387,2523
1842117404,2528
1842118420,2530
1842119436,2532
1842120452,2533
1842121468,2528
1842122484,2523
1842123500,2514
1842124516,2512
1842125533,2505
1842126549,2509
1842127565,2510
1842128581,2515
1842129598,2516
1842130614,2515
1842131630,2517
1842132647,2520
1842133663,2517
1842134679,2519
1842135694,2517
1842136711,2523
1842137727,2531
1842138743,2532
1842139759,2532
1842140776,2530
1842141791,2524
1842142806,2518
1842143822,2513
1842144839,2508
1842145855,2507
1842146871,2508
1842147888,2512
1842148904,2510
1842149920,2515
1842150936,2517
1842151953,2519
1842152969,2520
1842153985,2520
1842155001,2518
1842156018,2522
1842157034,2526
1842158049,2530
1842159066,2531
1842160083,2529
1842161098,2527
1842162113,2524
1842163130,2515
1842164146,2512
1842165161,2508
1842166176,2510
1842167193,2512
1842168209,2512
1842169225,2516
1842170241,2516
1842171258,2518
1842172274,2520
1842173290,2523
1842174306,2520
1842175323,2520
1842176339,2526
1842177355,2529
1842178371,2532
1842179388,2536
1842180404,2534
1842181420,2526
1842182436,2523
1842183452,2516
1842184468,2515
1842185484,2510
1842186500,2509
1842187516,2512
1842188532,2515
1842189548,2515
1842190565,2516
1842191581,2518
1842192597,2516
1842193613,2524
1842194630,2520
1842195646,2522
1842196662,2525
1842197679,2532
1842198695,2531
1842199711,2535
1842200727,2531
1842201744,2525
1842202760,2520
1842203776,2518
1842204792,2509
1842205809,2506
1842206825,2512
1842207841,2511
1842208857,2514
1842209874,2515
1842210890,2515
1842211906,2515
1842212923,2520
1842213939,2519
1842214955,2520
1842215971,2523
1842216988,2528
1842218004,2531
1842219020,2531
1842220036,2529
1842221051,2531
1842222068,2524
1842223084,2518
1842224099,2515
1842225115,2506
1842226131,2505
1842227147,2511
1842228163,2516
1842229178,2517
1842230195,2516
1842231211,2510
1842232228,2519
1842233244,2520
1842234260,2521
1842235276,2519
1842236291,2524
1842237306,2529
1842238322,2528
1842239338,2533
1842240355,2535
1842241371,2528
1842242387,2519
1842243403,2516
1842244419,2513
1842245435,2506
1842246451,2504
1842247467,2511
1842248484,2510
1842249500,2516
1842250515,2516
1842251532,2517
1842252548,2517
1842253564,2520
1842254580,2522
1842255597,2520
1842256613,2526
1842257629,2532
1842258645,2533
1842259662,2536
1842260678,2529
1842261694,2528
1842262710,2521
1842263726,2515
1842264742,2508
1842265758,2508
1842266775,2515
1842267791,2509
1842268807,2518
1842269823,2516
1842270839,2517
1842271854,2519
1842272870,2513
1842273886,2522
1842274903,2519
1842275919,2523
1842276935,2527
1842277952,2531
1842278968,2533
1842279984,2533
1842281000,2529
1842282017,2526
1842283033,2517
1842284049,2511
1842285065,2507
1842286082,2509
1842287097,2510
1842288114,2515
1842289130,2514
1842290146,2513
1842291161,2509
1842292176,2517
1842293193,2519
1842294209,2519
1842295224,2520
1842296239,2524
1842297256,2530
1842298272,2532
1842299288,2534
1842300304,2532
1842301321,2528
1842302337,2523
1842303353,2515
1842304369,2511
1842305386,2505
1842306402,2509
1842307418,2513
1842308434,2513
1842309451,2516
1842310467,2516
1842311483,2518
1842312499,2519
1842313515,2519
1842314531,2517
1842315547,2520
1842316563,2523
1842317579,2535
1842318595,2531
1842319611,2528
1842320628,2529
1842321644,2527
1842322660,2518
1842323676,2513
1842324693,2507
1842325709,2505
1842326725,2509
1842327741,2511
1842328757,2514
1842329773,2515
1842330789,2516
1842331805,2517
1842332821,2523
1842333837,2519
1842334853,2521
1842335870,2526
1842336886,2528
1842337902,2533
1842338918,2535
1842339935,2535
1842340951,2530
1842341967,2524
1842342984,2517
1842344001,2517
1842345017,2506
1842346033,2509
1842347050,2511
1842348066,2515
1842349082,2515
1842350098,2516
1842351114,2515
1842352130,2519
1842353146,2519
1842354162,2518
1842355179,2519
1842356194,2525
1842357211,2531
1842358227,2532
1842359244,2534
1842360260,2529
1842361276,2528
1842362292,2521
1842363308,2513
1842364324,2516
1842365340,2501
1842366356,2508
1842367372,2512
1842368388,2515
1842369403,2514
1842370419,2518
1842371434,2517
1842372450,2520
1842373466,2520
1842374483,2520
1842375499,2520
1842376515,2524
1842377532,2534
1842378548,2531
1842379564,2532
1842380580,2533
1842381596,2526
1842382612,2519
1842383628,2515
1842384644,2510
1842385661,2509
1842386677,2510
1842387693,2515
1842388709,2508
1842389726,2515
1842390742,2515
1842391758,2517
1842392775,2519
1842393791,2519
1842394807,2518
1842395823,2524
1842396840,2527
1842397855,2532
1842398872,2534
1842399888,2533
1842400905,2528
1842401921,2525
1842402937,2516
1842403953,2512
1842404968,2502
1842405984,2508
1842407000,2509
1842408016,2512
1842409033,2516
1842410049,2516
1842411065,2517
1842412080,2521
1842413095,2521
1842414111,2520
1842415127,2522
1842416144,2525
1842417160,2534
1842418176,2533
1842419192,2535
1842420209,2533
1842421225,2527
1842422241,2520
1842423257,2514
1842424273,2512
1842425289,2504
1842426304,2506
1842427321,2511
1842428337,2515
1842429353,2515
1842430369,2517
1842431386,2517
1842432402,2517
1842433418,2520
1842434434,2521
1842435451,2520
1842436467,2527
1842437483,2530
1842438499,2534
1842439515,2533
1842440531,2531
1842441547,2523
1842442564,2514
1842443580,2512
1842444596,2508
1842445612,2508
1842446628,2511
1842447644,2513
1842448660,2516
1842449676,2517
1842450693,2522
1842451709,2520
1842452725,2520
1842453741,2521
1842454758,2518
1842455774,2524
1842456790,2528
1842457807,2533
1842458823,2534
1842459839,2534
1842460855,2529
1842461872,2524
1842462887,2515
1842463904,2508
1842464920,2502
1842465936,2511
1842466951,2510
1842467966,2512
1842468981,2515
1842469998,2517
1842471015,2519
1842472031,2519
1842473048,2523
1842474064,2521
1842475080,2520
1842476096,2527
1842477113,2532
1842478129,2532
1842479145,2535
1842480161,2531
1842481177,2530
1842482193,2521
1842483209,2513
1842484225,2508
1842485241,2507
1842486257,2511
1842487273,2513
1842488289,2515
1842489305,2514
1842490321,2515
1842491337,2517
1842492354,2520
1842493370,2521
1842494386,2519
1842495402,2523
1842496419,2541
1842497435,2531
1842498450,2534
1842499467,2534
1842500484,2531
1842501499,2527
1842502514,2517
1842503529,2515
1842504546,2508
1842505562,2507
1842506578,2512
1842507595,2515
1842508611,2516
1842509627,2514
1842510643,2515
1842511660,2519
1842512676,2520
1842513692,2519
1842514708,2519
1842515725,2525
1842516741,2531
1842517757,2526
1842518773,2532
1842519789,2531
1842520805,2528
1842521821,2523
1842522838,2517
1842523854,2511
1842524870,2503
1842525886,2511
1842526903,2515
1842527919,2516
1842528935,2515
1842529951,2516
1842530968,2519
1842531984,2519
1842533000,2520
1842534015,2522
1842535032,2519
1842536048,2525
1842537064,2529
1842538081,2535
1842539097,2532
1842540113,2525
1842541128,2527
1842542144,2519
1842543159,2513
1842544176,2510
1842545192,2507
1842546208,2480
1842547225,2511
1842548241,2519
1842549257,2515
1842550273,2517
1842551289,2519
1842552305,2524
1842553321,2520
1842554337,2521
1842555353,2524
1842556369,2528
1842557386,2534
1842558402,2533
1842559418,2532
1842560433,2529
1842561449,2524
1842562465,2517
1842563481,2515
1842564497,2506
1842565514,2511
1842566530,2512
1842567546,2515
1842568561,2518
1842569578,2516
1842570594,2518
1842571610,2521
1842572627,2520
1842573643,2521
1842574659,2520
1842575674,2524
1842576691,2531
1842577707,2532
1842578723,2534
1842579739,2534
1842580756,2528
1842581772,2525
1842582788,2521
1842583804,2511
1842584821,2505
1842585837,2513
1842586853,2512
1842587870,2514
1842588886,2514
1842589902,2515
1842590917,2527
1842591934,2518
1842592950,2519
1842593966,2521
1842594982,2523
1842595999,2525
1842597014,2532
1842598029,2533
1842599046,2535
1842600063,2531
1842601079,2527
1842602095,2520
1842603112,2513
1842604127,2507
1842605144,2501
1842606160,2511
1842607177,2517
1842608193,2516
1842609209,2516
1842610225,2518
1842611242,2523
1842612258,2524
1842613274,2535
1842614289,2521
1842615306,2523
1842616322,2530
1842617338,2533
1842618354,2535
1842619370,2533
1842620386,2529
1842621402,2526
1842622417,2516
1842623433,2513
1842624449,2502
1842625465,2504
1842626481,2512
1842627496,2513
1842628511,2513
1842629526,2522
1842630543,2515
1842631559,2521
1842632575,2517
1842633591,2528
1842634608,2525
1842635624,2525
1842636640,2531
1842637657,2534
1842638673,2534
1842639689,2531
1842640705,2528
1842641722,2521
1842642738,2513
1842643754,2512
1842644769,2504
1842645786,2509
1842646802,2512
1842647818,2515
1842648833,2515
1842649850,2518
1842650866,2517
1842651882,2520
1842652897,2521
1842653912,2516
1842654928,2513
1842655944,2526
1842656961,2531
1842657977,2532
1842658993,2534
1842660009,2530
1842661026,2526
1842662042,2519
1842663057,2515
1842664074,2509
1842665091,2508
1842666107,2508
1842667123,2513
1842668140,2517
1842669156,2515
1842670172,2514
1842671188,2516
1842672205,2519
1842673221,2519
1842674237,2520
1842675253,2528
1842676268,2527
1842677285,2532
1842678301,2534
1842679317,2533
1842680333,2531
1842681349,2522
1842682365,2516
1842683381,2510
1842684397,2502
1842685413,2508
1842686429,2511
1842687446,2513
1842688462,2516
1842689478,2515
1842690494,2518
1842691511,2521
1842692527,2522
1842693543,2516
1842694559,2520
1842695576,2528
1842696592,2533
1842697608,2537
1842698624,2536
1842699641,2533
1842700657,2529
1842701673,2519
1842702690,2514
1842703706,2511
1842704722,2506
1842705738,2514
1842706755,2528
1842707770,2513
1842708785,2514
1842709801,2518
1842710818,2514
1842711834,2511
1842712849,2517
1842713864,2520
1842714881,2520
1842715897,2524
1842716913,2531
1842717928,2531
1842718943,2533
1842719958,2530
1842720974,2525
1842721991,2517
1842723007,2516
1842724022,2506
1842725038,2509
1842726055,2511
1842727071,2511
1842728087,2517
1842729103,2516
1842730120,2517
1842731136,2518
1842732152,2521
1842733168,2519
1842734184,2519
1842735200,2523
1842736216,2528
1842737232,2531
1842738248,2531
1842739264,2533
1842740280,2530
1842741296,2523
1842742312,2515
1842743328,2512
1842744344,2504
1842745360,2509
1842746376,2517
1842747392,2515
1842748408,2516
1842749424,2523
1842750440,2518
1842751456,2519
1842752472,2521
1842753488,2519
1842754504,2511
1842755520,2526
1842756536,2532
1842757552,2535
1842758568,2534
1842759584,2522
1842760601,2528
1842761617,2519
1842762633,2514
1842763649,2510
1842764666,2510
1842765682,2512
1842766698,2517
1842767715,2517
1842768731,2513
1842769747,2516
1842770763,2518
1842771780,2523
1842772796,2520
1842773812,2519
1842774827,2523
1842775844,2528
1842776860,2529
1842777876,2535
1842778892,2533
1842779909,2529
1842780925,2527
1842781941,2518
1842782958,2511
1842783974,2505
1842784990,2507
1842786006,2511
1842787023,2514
1842788039,2514
1842789054,2517
1842790069,2520
1842791086,2519
1842792102,2520
1842793118,2519
1842794134,2520
1842795151,2525
1842796167,2530
1842797183,2530
1842798200,2535
1842799216,2534
1842800232,2532
1842801248,2522
1842802265,2514
1842803281,2507
1842804297,2502
1842805313,2505
1842806329,2511
1842807345,2514
1842808361,2514
1842809377,2515
1842810393,2517
1842811409,2519
1842812425,2518
1842813441,2517
1842814457,2520
1842815473,2526
1842816489,2531
1842817505,2533
1842818521,2535
1842819537,2523
1842820553,2529
1842821568,2519
1842822584,2514
1842823600,2507
1842824616,2507
1842825633,2508
1842826649,2513
1842827665,2515
1842828680,2515
1842829697,2517
1842830713,2518
1842831729,2519
1842832746,2520
1842833762,2521
1842834778,2525
1842835794,2533
1842836811,2531
1842837826,2532
1842838843,2533
1842839859,2531
1842840876,2525
1842841892,2516
1842842908,2511
1842843924,2503
1842844939,2511
1842845955,2513
1842846971,2511
1842847987,2518
1842849004,2515
1842850021,2517
1842851037,2520
1842852053,2518
1842853068,2520
1842854083,2520
1842855098,2523
1842856114,2530
1842857129,2532
1842858144,2531
1842859159,2532
1842860176,2529
1842861192,2522
1842862208,2515
1842863225,2510
1842864241,2502
1842865257,2506
1842866272,2518
1842867289,2514
1842868305,2520
1842869321,2516
1842870336,2517
1842871353,2521
1842872369,2521
1842873385,2519
1842874401,2521
1842875418,2525
1842876434,2532
1842877450,2533
1842878466,2534
1842879482,2530
1842880497,2526
1842881513,2519
1842882530,2524
1842883546,2507
1842884562,2511
1842885578,2510
1842886595,2515
1842887611,2516
1842888627,2516
1842889643,2515
1842890660,2517
1842891676,2519
1842892692,2517
1842893708,2519
1842894725,2524
1842895741,2529
1842896757,2533
1842897774,2534
1842898790,2533
1842899806,2531
1842900822,2522
1842901838,2498
1842902853,2512
1842903869,2507
1842904885,2508
1842905902,2509
1842906918,2515
1842907934,2513
1842908950,2515
1842909967,2517
1842910983,2522
1842911999,2524
1842913016,2511
1842914033,2520
1842915049,2525
1842916065,2531
1842917080,2534
1842918097,2534
1842919113,2531
1842920129,2526
1842921144,2518
1842922159,2513
1842923174,2506
1842924190,2503
1842925207,2505
1842926223,2513
1842927238,2513
1842928255,2515
1842929271,2513
1842930287,2519
1842931303,2522
1842932318,2519
1842933335,2520
1842934351,2523
1842935367,2528
1842936382,2531
1842937397,2532
1842938412,2536
1842939429,2531
1842940446,2524
1842941462,2518
1842942478,2507
1842943493,2508
1842944510,2510
1842945526,2511
1842946542,2517
1842947559,2517
1842948575,2516
1842949591,2515
1842950607,2519
1842951624,2515
1842952640,2521
1842953656,2517
1842954672,2527
1842955689,2530
1842956705,2533
1842957721,2531
1842958737,2532
1842959754,2529
1842960770,2524
1842961786,2513
1842962803,2509
1842963819,2502
1842964835,2510
1842965851,2511
1842966867,2515
1842967883,2515
1842968899,2515
1842969914,2516
1842970931,2519
1842971947,2520
1842972963,2516
1842973978,2521
1842974995,2526
1842976011,2531
1842977028,2535
1842978045,2532
1842979060,2531
1842980077,2523
1842981093,2518
1842982109,2513
1842983125,2510
1842984141,2504
1842985157,2507
1842986174,2513
1842987190,2518
1842988206,2515
1842989222,2517
1842990239,2518
1842991255,2518
1842992271,2520
1842993288,2520
1842994304,2519
1842995320,2528
1842996336,2531
1842997353,2531
1842998369,2534
1842999385,2529
1843000401,2526
1843001417,2520
1843002433,2511
1843003449,2507
1843004465,2508
1843005481,2511
1843006497,2513
1843007513,2517
1843008529,2516
1843009545,2517
1843010561,2518
1843011577,2516
1843012594,2519
1843013610,2517
1843014626,2520
1843015642,2532
1843016659,2533
1843017675,2532
1843018690,2529
1843019705,2523
1843020722,2524
1843021738,2514
1843022754,2512
1843023769,2503
1843024786,2507
1843025802,2510
1843026818,2512
1843027835,2517
1843028851,2519
1843029867,2516
1843030883,2521
1843031900,2520
1843032915,2521
1843033930,2519
1843034945,2528
1843035962,2535
1843036978,2534
1843037994,2534
1843039010,2532
1843040027,2527
1843041043,2518
1843042059,2512
1843043076,2511
1843044092,2508
1843045108,2513
1843046124,2516
1843047140,2516
1843048155,2517
1843049170,2517
1843050185,2519
1843051201,2515
1843052216,2520
1843053232,2520
1843054248,2523
1843055265,2531
